id	gloss	form	source	rationale	notes
SOC-056	message / news-item	uyume	INTL	blend rubric; src 'uyume'	blend; Bantu
SOC-057	secret-society / faith group	yumuiya	INTL	blend rubric; src 'yumuiya'	blend; Bantu
SOC-058	class / rank	tabakai	INTL	blend rubric; src 'tabakai'	blend; Semitic
DWE-028	kitchen	yikoni	INTL	blend rubric; src 'yikoni'	blend; Bantu
DWE-029	toilet / bathroom	coni	INTL	blend rubric; src 'cooni'	blend; Bantu
DWE-030	ceiling	dalio	INTL	blend rubric; src 'dalio'	blend; Indo-Aryan
DWE-031	fence / hedge	usio	INTL	blend rubric; src 'uzio'	blend; Bantu
DWE-032	gate	lango	INTL	blend rubric; src 'lango'	blend; Bantu
DWE-033	shelf	lafu	INTL	blend rubric; src 'lafu'	blend; Bantu
DWE-034	drawer	dalasa	INTL	blend rubric; src 'dalasa'	blend; Bantu
DWE-035	cupboard / cabinet	kabati	INTL	blend rubric; src 'kabati'	blend; Bantu
DWE-036	bucket	bali	INTL	blend rubric; src 'balti'	blend; Indo-Aryan
DWE-037	broom	ufagio	INTL	blend rubric; src 'ufagio'	blend; Bantu
DWE-038	blanket	banketi	INTL	blend rubric; src 'banketi'	blend; Romance
DWE-039	towel	taulo	INTL	blend rubric; src 'taulo'	blend; Romance
DWE-040	fork (utensil)	umao	INTL	blend rubric; src 'umao'	blend; Bantu
DWE-041	pot / pan	sufulia	INTL	blend rubric; src 'sufulia'	blend; Bantu
DWE-042	kettle	bilika	INTL	blend rubric; src 'bilika'	blend; Bantu
DWE-043	jar / pot	gudu	INTL	blend rubric; src 'gudu'	blend; Indo-Aryan
DWE-044	nail (metal)	misumali	INTL	blend rubric; src 'misumali'	blend; Bantu
DWE-045	hammer	nundo	INTL	blend rubric; src 'nundo'	blend; Bantu
DWE-046	saw (tool)	mumeno	INTL	blend rubric; src 'mumeno'	blend; Bantu
DWE-047	needle-tool / pin	pini	INTL	blend rubric; src 'pini'	blend; Romance
FOO-030	meat-dish / curry	musio	INTL	blend rubric; src 'musio'	blend; Bantu
FOO-031	porridge / gruel	ugali	INTL	blend rubric; src 'ugali'	blend; Bantu
FOO-032	flour-dough	unga	INTL	blend rubric; src 'unga'	blend; Bantu
FOO-033	fruit-juice / drink	yusi	INTL	blend rubric; src 'yusi'	blend; Romance
FOO-034	spice / seasoning	masalai	INTL	blend rubric; src 'masalai'	blend; Indo-Aryan
FOO-035	vinegar	sila	INTL	blend rubric; src 'sila'	blend; Indo-Aryan
FOO-036	butter	mahana	INTL	blend rubric; src 'mahana'	blend; Indo-Aryan
FOO-037	egg-dish / omelette	kimanda	INTL	blend rubric; src 'kimanda'	blend; Bantu
FOO-038	feast / banquet	kalamu	INTL	blend rubric; src 'kalamu'	blend; Bantu
FOO-039	hunger / famine	nala	INTL	blend rubric; src 'njala'	blend; Bantu
CLO-016	dress / gown	gauni	INTL	blend rubric; src 'gauni'	blend; Romance
CLO-017	skirt	setia	INTL	blend rubric; src 'setia'	blend; Romance
CLO-018	belt	manda	INTL	blend rubric; src 'manda'	blend; Bantu
CLO-019	glove	gawua	INTL	blend rubric; src 'gawua'	blend; Romance
CLO-020	sock / stocking	soki	INTL	blend rubric; src 'soki'	blend; Romance
CLO-021	scarf / veil	leso	INTL	blend rubric; src 'leso'	blend; Bantu
CLO-022	collar	ukosi	INTL	blend rubric; src 'ukosi'	blend; Bantu
CLO-023	sleeve	monoa	INTL	blend rubric; src 'monoa'	blend; Bantu
CLO-024	cloth-wrap / robe	kangai	INTL	blend rubric; src 'kangai'	blend; Bantu
CLO-025	jewellery / ornament	palata	INTL	blend rubric; src 'palata'	blend; Indo-Aryan
EMO-024	grief / sorrow	luto	INTL	blend rubric; src 'luto'	blend; Romance
EMO-025	pity / compassion	pieda	INTL	blend rubric; src 'pieda'	blend; Romance
EMO-026	relief	aliwio	INTL	blend rubric; src 'aliwio'	blend; Romance
EMO-027	disgust	asako	INTL	blend rubric; src 'asako'	blend; Japonic
EMO-028	trust	tikai	INTL	blend rubric; src 'tikai'	blend; Semitic
EMO-029	comfort / solace	conolo	INTL	blend rubric; src 'conolo'	blend; Romance
EMO-030	longing / yearning	saudade	INTL	blend rubric; src 'saudade'	blend; Romance
EMO-031	gratitude	gacia	INTL	blend rubric; src 'gacia'	blend; Romance
EMO-032	regret / remorse	nadama	INTL	blend rubric; src 'nadama'	blend; Semitic
EMO-033	courage	sayai	INTL	blend rubric; src 'sayai'	blend; Semitic
EMO-034	despair	yaisu	INTL	blend rubric; src 'yaisu'	blend; Semitic
EMO-035	joy / delight	gioia	INTL	blend rubric; src 'gioia'	blend; Romance
EMO-036	anger / wrath	ganabu	INTL	blend rubric; src 'ganabu'	blend; Semitic
EMO-037	calmness / serenity	sukunai	INTL	blend rubric; src 'sukunai'	blend; Semitic
EMO-038	loneliness	soledade	INTL	blend rubric; src 'soledade'	blend; Romance
EMO-039	boredom	noia	INTL	blend rubric; src 'noia'	blend; Romance
EMO-040	excitement	emosione	INTL	blend rubric; src 'emosione'	blend; Romance
EMO-041	contentment	manoku	INTL	blend rubric; src 'manoku'	blend; Japonic
EMO-042	affection / fondness	aiyo	INTL	blend rubric; src 'aiyo'	blend; Japonic
EMO-043	desire / craving	deseo	INTL	blend rubric; src 'deseo'	blend; Romance
EMO-044	disappointment	desilusione	INTL	blend rubric; src 'desilusione'	blend; Romance
EMO-045	frustration	ihatu	INTL	blend rubric; src 'ihatu'	blend; Semitic
EMO-046	sympathy	kokan	INTL	blend rubric; src 'kokan'	blend; Japonic
EMO-047	amazement / awe	ihan	INTL	blend rubric; src 'ihan'	blend; Semitic
EMO-048	confidence / self-assurance	fiducia	INTL	blend rubric; src 'fiducia'	blend; Romance
EMO-049	resentment / grudge	ulami	INTL	blend rubric; src 'ulami'	blend; Japonic
EMO-050	tenderness	telula	INTL	blend rubric; src 'telula'	blend; Romance
EMO-051	enthusiasm / zeal	hamasa	INTL	blend rubric; src 'hamasa'	blend; Semitic
EMO-052	comfort / console	conolale	INTL	blend rubric; src 'conolale'	blend; Romance
EMO-053	enjoy	godele	INTL	blend rubric; src 'godele'	blend; Romance
EMO-054	suffer	sufile	INTL	blend rubric; src 'sufile'	blend; Romance
EMO-055	cheerful	alege	INTL	blend rubric; src 'alege'	blend; Romance
EMO-056	gloomy / glum	cupo	INTL	blend rubric; src 'cupo'	blend; Romance
EMO-057	anxious / nervous	anioso	INTL	blend rubric; src 'anioso'	blend; Romance
EMO-058	eager / keen	neso	INTL	blend rubric; src 'neso'	blend; Semitic
COG-056	reason / intellect	akilu	INTL	blend rubric; src 'akilu'	blend; Semitic
COG-057	intelligence	inteliyena	INTL	blend rubric; src 'inteliyena'	blend; Romance
COG-058	judgment	handan	INTL	blend rubric; src 'handan'	blend; Sinitic
COG-059	intuition / hunch	cokan	INTL	blend rubric; src 'cokan'	blend; Japonic
COG-060	assumption	suposisione	INTL	blend rubric; src 'suposisione'	blend; Romance
COG-061	conclusion	concusione	INTL	blend rubric; src 'concusione'	blend; Romance
COG-062	belief / conviction	cena	INTL	blend rubric; src 'cena'	blend; Romance
COG-063	conscience	damilu	INTL	blend rubric; src 'damilu'	blend; Semitic
COG-064	imagination	imayinasione	INTL	blend rubric; src 'imayinasione'	blend; Romance
COG-065	understand-grasp	capile	INTL	blend rubric; src 'capile'	blend; Romance
COG-066	comprehend / fathom	likai	INTL	blend rubric; src 'likai'	blend; Japonic
COG-067	ponder / reflect	kangae	INTL	blend rubric; src 'kangae'	blend; Japonic
COG-068	recall / recollect	omoidasu	INTL	blend rubric; src 'omoidasu'	blend; Japonic
COG-069	perceive / discern	pelipi	INTL	blend rubric; src 'pelipi'	blend; Romance
COG-070	recognize	leconose	INTL	blend rubric; src 'leconose'	blend; Romance
COG-071	suspect	soseta	INTL	blend rubric; src 'soseta'	blend; Romance
COG-072	analyze / break-down	buneki	INTL	blend rubric; src 'buneki'	blend; Japonic
COG-073	distinguish / tell apart	kubesu	INTL	blend rubric; src 'kubesu'	blend; Japonic
COG-074	aware / conscious	fahamu	INTL	Swahili fahamu; euphony re-source (0011 §5.1, was 'conapewole')	Bantu
COG-075	rational / logical	lasionale	INTL	blend rubric; src 'lasionale'	blend; Romance
SPE-024	greeting	salutu	INTL	blend rubric; src 'salutu'	blend; Romance
SPE-025	conversation / talk	cosa	INTL	blend rubric; src 'cosa'	blend; Sinitic
SPE-026	argument / quarrel	litiyo	INTL	blend rubric; src 'litiyo'	blend; Romance
SPE-027	announcement	anunio	INTL	blend rubric; src 'anunio'	blend; Romance
SPE-028	declaration	sengen	INTL	blend rubric; src 'sengen'	blend; Japonic
SPE-029	report / account	lapolu	INTL	blend rubric; src 'lapolu'	blend; Austronesian
SPE-030	explanation	setumei	INTL	blend rubric; src 'setumei'	blend; Japonic
SPE-031	reply / response	heni	INTL	blend rubric; src 'heni'	blend; Japonic
SPE-032	rumor / gossip	uwasa	INTL	blend rubric; src 'uwasa'	blend; Japonic
SPE-033	dialect / accent	fanen	INTL	blend rubric; src 'fanen'	blend; Sinitic
SPE-034	translation	honaku	INTL	blend rubric; src 'honaku'	blend; Japonic
SPE-035	summary	yoyaku	INTL	blend rubric; src 'yoyaku'	blend; Japonic
SPE-036	greet	saluta	INTL	blend rubric; src 'saluta'	blend; Romance
SPE-037	invite	inita	INTL	blend rubric; src 'inita'	blend; Romance
SPE-038	thank-someone	lingasia	INTL	blend rubric; src 'lingasia'	blend; Romance
SPE-039	apologize	ayamalu	INTL	blend rubric; src 'ayamalu'	blend; Japonic
SPE-040	praise / commend	lodai	INTL	blend rubric; src 'lodai'	blend; Romance
SPE-041	blame / accuse	inola	INTL	blend rubric; src 'inola'	blend; Romance
SPE-042	forgive / pardon	yulusu	INTL	blend rubric; src 'yulusu'	blend; Japonic
SPE-043	advise	conilia	INTL	blend rubric; src 'conilia'	blend; Romance
SPE-044	warn	keikoku	INTL	blend rubric; src 'keikoku'	blend; Japonic
SPE-045	complain	kucu	INTL	blend rubric; src 'kucu'	blend; Japonic
SPE-046	joke	yodan	INTL	blend rubric; src 'yodan'	blend; Japonic
SPE-047	discuss	gilon	INTL	blend rubric; src 'gilon'	blend; Sinitic
SPE-048	describe	desibe	INTL	blend rubric; src 'desibe'	blend; Romance
SPE-049	whisper	sasayaku	INTL	blend rubric; src 'sasayaku'	blend; Japonic
SPE-050	spell / spell out	silaba	INTL	blend rubric; src 'silaba'	blend; Romance
SPE-051	insult / offend	busula	INTL	blend rubric; src 'busula'	blend; Romance
SPE-052	boast / brag	yiman	INTL	blend rubric; src 'yiman'	blend; Japonic
SPE-053	negotiate	kosoa	INTL	blend rubric; src 'kosoa'	blend; Japonic
SPE-054	fluent / eloquent	fasaha	INTL	blend rubric; src 'fasaha'	blend; Semitic
SPE-055	polite / courteous	colese	INTL	blend rubric; src 'colese'	blend; Romance
POS-007	ownership / property	poseso	INTL	blend rubric; src 'poseso'	blend; Romance
POS-008	debt	deuda	INTL	blend rubric; src 'deuda'	blend; Romance
POS-009	profit / gain	libun	INTL	blend rubric; src 'libun'	blend; Semitic
POS-010	loss	pelitai	INTL	blend rubric; src 'pelitai'	blend; Romance
POS-011	budget	yosan	INTL	blend rubric; src 'yosan'	blend; Japonic
POS-012	value / worth	walole	INTL	blend rubric; src 'walole'	blend; Romance
POS-013	exchange / swap	kokana	INTL	blend rubric; src 'kokana'	blend; Japonic
POS-014	rent / lease	yacin	INTL	blend rubric; src 'yacin'	blend; Japonic
POS-015	fee / charge	tasa	INTL	blend rubric; src 'tasa'	blend; Romance
POS-016	fortune / asset	saisan	INTL	blend rubric; src 'saisan'	blend; Japonic
POS-017	coin	moneda	INTL	blend rubric; src 'moneda'	blend; Romance
POS-018	wage / salary	kulo	INTL	blend rubric; src 'kulo'	blend; Japonic
POS-019	own / possess	poside	INTL	blend rubric; src 'poside'	blend; Romance
POS-020	lend	kasua	INTL	blend rubric; src 'kasua'	blend; Japonic
POS-021	borrow	kalile	INTL	blend rubric; src 'kalile'	blend; Romance
POS-022	owe	debe	INTL	blend rubric; src 'debe'	blend; Romance
POS-023	spend	gasa	INTL	blend rubric; src 'gasa'	blend; Romance
POS-024	waste / squander	sekai	INTL	blend rubric; src 'sekai'	blend; Romance
POS-025	earn	kasegu	INTL	blend rubric; src 'kasegu'	blend; Japonic
POS-026	cost / be priced	kosa	INTL	blend rubric; src 'kosa'	blend; Romance
POS-027	invest	tosi	INTL	blend rubric; src 'tosi'	blend; Japonic
POS-028	cheap / inexpensive	balato	INTL	blend rubric; src 'balato'	blend; Romance
POS-029	expensive / costly	takaia	INTL	blend rubric; src 'takaia'	blend; Japonic
POS-030	free / no-cost	mulo	INTL	blend rubric; src 'mulo'	blend; Japonic
POS-031	valuable / worthy	balioso	INTL	blend rubric; src 'balioso'	blend; Romance
KIN-028	stranger	geni	INTL	Swahili mgeni "stranger/guest"; euphony re-source (0011 §5.1, was 'sukonosino')	Bantu
KIN-029	partner / companion	comano	INTL	blend rubric; src 'comano'	blend; Romance
KIN-030	colleague / coworker	dolo	INTL	blend rubric; src 'dolo'	blend; Japonic
KIN-031	rival / competitor	laibalu	INTL	blend rubric; src 'laibalu'	blend; Japonic
KIN-032	follower / disciple	tabai	INTL	blend rubric; src 'tabai'	blend; Austronesian
KIN-033	expert / specialist	senonka	INTL	blend rubric; src 'senonka'	blend; Japonic
KIN-034	beginner / novice	sosina	INTL	blend rubric; src 'sosina'	blend; Japonic
KIN-035	witness	sahidu	INTL	blend rubric; src 'sahidu'	blend; Semitic
KIN-036	owner / proprietor	dueno	INTL	blend rubric; src 'dueno'	blend; Romance
KIN-037	employee / staff	yugoin	INTL	blend rubric; src 'yugoin'	blend; Japonic
KIN-038	crowd / throng	gunu	INTL	blend rubric; src 'gunu'	blend; Sinitic
KIN-039	individual	koyin	INTL	blend rubric; src 'koyin'	blend; Japonic
KIN-040	generation	sedai	INTL	blend rubric; src 'sedai'	blend; Japonic
KIN-041	youth / young person	sababua	INTL	blend rubric; src 'sababua'	blend; Semitic
KIN-042	elder / senior	sinin	INTL	blend rubric; src 'sinin'	blend; Sinitic
KIN-043	hero	eiyusi	INTL	blend rubric; src 'eiyusi'	blend; Japonic
KIN-044	fool / idiot	bakao	INTL	blend rubric; src 'bakao'	blend; Japonic
KIN-045	liar	wongo	INTL	Swahili mwongo "liar"; euphony re-source (0011 §5.1, was 'busiadolo')	Bantu
KIN-046	ally	domei	INTL	blend rubric; src 'domei'	blend; Japonic
KIN-047	opponent / adversary	aite	INTL	blend rubric; src 'aite'	blend; Japonic
KIN-048	apprentice / trainee	desi	INTL	blend rubric; src 'desi'	blend; Japonic
KIN-049	customer / client	kaku	INTL	blend rubric; src 'kaku'	blend; Japonic
KIN-050	twin	futago	INTL	blend rubric; src 'futago'	blend; Japonic
KIN-051	orphan	yatima	INTL	blend rubric; src 'yatima'	blend; Semitic
KIN-052	widow	wiuda	INTL	blend rubric; src 'wiuda'	blend; Romance
SOC-059	honour / dignity	onole	INTL	blend rubric; src 'onole'	blend; Romance
SOC-060	respect / esteem	ihila	INTL	blend rubric; src 'ihila'	blend; Semitic
SOC-061	fame / renown	meisei	INTL	blend rubric; src 'meisei'	blend; Japonic
SOC-062	reputation	hoban	INTL	blend rubric; src 'hoban'	blend; Japonic
SOC-063	status / standing	cihi	INTL	blend rubric; src 'cihi'	blend; Sinitic
SOC-064	role / function	yakuwali	INTL	blend rubric; src 'yakuwali'	blend; Japonic
SOC-065	mercy / clemency	laha	INTL	blend rubric; src 'laha'	blend; Semitic
SOC-066	justice	yutisia	INTL	blend rubric; src 'yutisia'	blend; Romance
SOC-067	loyalty / fidelity	cunei	INTL	blend rubric; src 'cunei'	blend; Sinitic
SOC-068	cooperation	koloku	INTL	blend rubric; src 'koloku'	blend; Japonic
SOC-069	conflict / strife	funo	INTL	blend rubric; src 'funo'	blend; Japonic
SOC-070	agreement / accord	gapi	INTL	blend rubric; src 'gappi'	blend; Japonic
SOC-071	norm / rule-social	kihan	INTL	blend rubric; src 'kihan'	blend; Japonic
SOC-072	habit / routine	sukan	INTL	blend rubric; src 'sukan'	blend; Japonic
SOC-073	manner / conduct	taido	INTL	blend rubric; src 'taido'	blend; Japonic
SOC-074	ceremony	gisiki	INTL	blend rubric; src 'gisiki'	blend; Japonic
SOC-075	ritual / rite	gile	INTL	blend rubric; src 'gile'	blend; Romance
SOC-076	privilege	token	INTL	blend rubric; src 'token'	blend; Japonic
SOC-077	equality	bodo	INTL	blend rubric; src 'bodo'	blend; Japonic
SOC-078	cruelty	yanin	INTL	blend rubric; src 'yanin'	blend; Sinitic
SOC-079	kindness / benevolence	sinetu	INTL	blend rubric; src 'sinetu'	blend; Japonic
SOC-080	generosity	kalamua	INTL	blend rubric; src 'kalamua'	blend; Semitic
SOC-081	prejudice / bias	henken	INTL	blend rubric; src 'henken'	blend; Japonic
SOC-082	reward / recompense	hosu	INTL	blend rubric; src 'hosu'	blend; Japonic
SOC-083	cooperate	kolo	INTL	blend rubric; src 'kolo'	blend; Japonic
SOC-084	compete / contend	kosoi	INTL	blend rubric; src 'kosoi'	blend; Japonic
SOC-085	obey / comply	sitagau	INTL	blend rubric; src 'sitagau'	blend; Japonic
SOC-086	rebel / resist	hanko	INTL	blend rubric; src 'hanko'	blend; Japonic
SOC-087	celebrate	iwau	INTL	blend rubric; src 'iwau'	blend; Japonic
SOC-088	participate / take part	sanka	INTL	blend rubric; src 'sanka'	blend; Japonic
MOD-077	screen	pantala	INTL	blend rubric; src 'pantala'	blend; Romance
MOD-078	control button	botone	INTL	blend rubric; src 'botone'	blend; Romance
MOD-079	network	leti	INTL	blend rubric; src 'leti'	blend; Austronesian
MOD-080	signal	senale	INTL	blend rubric; src 'senale'	blend; Romance
MOD-081	data	dato	INTL	blend rubric; src 'dato'	blend; Romance
MOD-082	file (digital)	failu	INTL	blend rubric; src 'failu'	blend; international
MOD-083	digital message	mesahi	INTL	blend rubric; src 'mesahi'	blend; Romance
MOD-084	password	angou	INTL	blend rubric; src 'angou'	blend; Japonic
MOD-085	battery	denci	INTL	blend rubric; src 'denci'	blend; Japonic
MOD-086	switch (device)	suici	INTL	blend rubric; src 'suici'	blend; Japonic
MOD-087	wire	kawale	INTL	blend rubric; src 'kawale'	blend; Austronesian
MOD-088	lens	lente	INTL	blend rubric; src 'lente'	blend; Romance
MOD-089	photo	foto	INTL	blend rubric; src 'foto'	blend; international
MOD-090	video	wideo	INTL	blend rubric; src 'wideo'	blend; international
MOD-091	record (v)	gulaba	INTL	blend rubric; src 'gulaba'	blend; international
MOD-092	broadcast	hoso	INTL	blend rubric; src 'hoso'	blend; Japonic
MOD-093	channel	canele	INTL	blend rubric; src 'canele'	blend; Romance
MOD-094	program (software)	gulamu	INTL	blend rubric; src 'gulamu'	blend; international
MOD-095	robot	loboto	INTL	blend rubric; src 'loboto'	blend; international
MOD-096	satellite	satelite	INTL	blend rubric; src 'satelite'	blend; Romance
MOD-097	app (application)	apuli	INTL	blend rubric; src 'apuli'	blend; international
MOD-098	keyboard	kibodo	INTL	blend rubric; src 'kibodo'	blend; international
MOD-099	speaker (audio)	alabo	INTL	blend rubric; src 'alabo'	blend; Romance
MOD-100	cable (data)	kabele	INTL	blend rubric; src 'kabele'	blend; Romance
MOD-101	update (v)	akutuali	INTL	blend rubric; src 'akutuali'	blend; Romance
MOD-102	download	desikaga	INTL	blend rubric; src 'desikaga'	blend; international
MOD-103	account (online)	kuenta	INTL	blend rubric; src 'kuenta'	blend; Romance
MOD-104	website	sitio	INTL	blend rubric; src 'sitio'	blend; Romance
MOD-105	microphone	maiku	INTL	blend rubric; src 'maiku'	blend; Japonic
MOD-106	antenna	antena	INTL	blend rubric; src 'antena'	blend; Romance
MOD-107	pharmacy	famasia	INTL	blend rubric; src 'famasia'	blend; Romance
MOD-108	library	tosokan	INTL	blend rubric; src 'tosokan'	blend; Japonic
MOD-109	museum	museo	INTL	blend rubric; src 'museo'	blend; Romance
MOD-110	theatre	teatulo	INTL	blend rubric; src 'teatulo'	blend; Romance
MOD-111	stadium	sutadio	INTL	blend rubric; src 'sutadio'	blend; international
MOD-112	warehouse	gudan	INTL	blend rubric; src 'gudan'	blend; Austronesian
MOD-113	bakery	panadeli	INTL	blend rubric; src 'panadeli'	blend; Romance
MOD-114	restaurant	lesolan	INTL	blend rubric; src 'lesolan'	blend; Romance
MOD-115	cafe	kafeti	INTL	blend rubric; src 'kafeti'	blend; Romance
MOD-116	post office	yubinko	INTL	blend rubric; src 'yubinko'	blend; Japonic
MOD-117	embassy	taisikan	INTL	blend rubric; src 'taisikan'	blend; Japonic
MOD-118	courtroom	saiban	INTL	blend rubric; src 'saiban'	blend; Japonic
MOD-119	temple	kuile	INTL	blend rubric; src 'kuile'	blend; Japonic
MOD-120	church	ilesia	INTL	blend rubric; src 'ilesia'	blend; Romance
MOD-121	mosque	masidi	INTL	blend rubric; src 'masidi'	blend; Semitic
MOD-122	cemetery	makaba	INTL	blend rubric; src 'makaba'	blend; Semitic
MOD-123	park (public)	kowen	INTL	blend rubric; src 'kowen'	blend; Japonic
MOD-124	plaza / square	pasa	INTL	blend rubric; src 'pasa'	blend; Romance
MOD-125	stamp (postage)	kite	INTL	blend rubric; src 'kite'	blend; Japonic
MOD-126	passport	pasepole	INTL	blend rubric; src 'pasepole'	blend; Romance
MOD-127	license / permit	luwidi	INTL	blend rubric; src 'luwidi'	blend; international
MOD-128	election / vote	sengo	INTL	blend rubric; src 'sengo'	blend; Japonic
MOD-129	union (labor)	kumiai	INTL	blend rubric; src 'kumiai'	blend; Japonic
MOD-130	insurance	hoken	INTL	blend rubric; src 'hoken'	blend; Japonic
MOD-131	university	daigaku	INTL	blend rubric; src 'daigaku'	blend; Japonic
FOO-040	fry	golen	INTL	blend rubric; src 'golen'	blend; Austronesian
FOO-041	bake	panega	INTL	blend rubric; src 'panega'	blend; Romance
FOO-042	roast	asalo	INTL	blend rubric; src 'asalo'	blend; Romance
FOO-043	grill	yakito	INTL	blend rubric; src 'yakito'	blend; Japonic
FOO-044	peel (v)	mugito	INTL	blend rubric; src 'mugito'	blend; Japonic
FOO-045	slice (v)	kilito	INTL	blend rubric; src 'kilito'	blend; Romance
FOO-046	grind	muelo	INTL	blend rubric; src 'muelo'	blend; Romance
FOO-047	knead	koneto	INTL	blend rubric; src 'koneto'	blend; Romance
FOO-048	ferment	lagiwa	INTL	blend rubric; src 'lagiwa'	blend; Austronesian
FOO-049	recipe	leseta	INTL	blend rubric; src 'leseta'	blend; Romance
FOO-050	ingredient	saigo	INTL	blend rubric; src 'saigo'	blend; Japonic
FOO-051	dough	masa	INTL	blend rubric; src 'masa'	blend; Romance
FOO-052	sauce	sosu	INTL	blend rubric; src 'sosu'	blend; Japonic
FOO-053	broth / stock	kaludo	INTL	blend rubric; src 'kaludo'	blend; Romance
FOO-054	snack	gaiti	INTL	blend rubric; src 'gaiti'	blend; Japonic
FOO-055	dessert	posole	INTL	blend rubric; src 'posole'	blend; Romance
FOO-056	ripe	masaku	INTL	blend rubric; src 'masaku'	blend; Austronesian
FOO-057	raw	namai	INTL	blend rubric; src 'namai'	blend; Japonic
FOO-058	stale	basi	INTL	blend rubric; src 'basi'	blend; Austronesian
FOO-059	rotten	busuku	INTL	blend rubric; src 'busuku'	blend; Austronesian
FOO-060	stew (dish)	gisado	INTL	blend rubric; src 'gisado'	blend; Romance
FOO-061	salad	enalada	INTL	blend rubric; src 'enalada'	blend; Romance
FOO-062	noodle	mien	INTL	blend rubric; src 'mien'	blend; Sinitic
FOO-063	dumpling	gosai	INTL	blend rubric; src 'gosai'	blend; Japonic
FOO-064	pastry / cake	gateu	INTL	blend rubric; src 'gateu'	blend; Romance
FOO-065	jam (preserve)	yamua	INTL	blend rubric; src 'yamua'	blend; international
FOO-066	syrup	silopu	INTL	blend rubric; src 'silopu'	blend; Semitic
FOO-067	yogurt	yogulu	INTL	blend rubric; src 'yogulu'	blend; Semitic
FOO-068	tofu	tofu	INTL	blend rubric; src 'tofu'	blend; Sinitic
FOO-069	sausage	saluci	INTL	blend rubric; src 'saluci'	blend; Romance
FOO-070	seafood	maliko	INTL	blend rubric; src 'maliko'	blend; Romance
FOO-071	spicy / hot (taste)	pedasi	INTL	blend rubric; src 'pedasi'	blend; Austronesian
FOO-072	crunchy	galiga	INTL	blend rubric; src 'galiga'	blend; Austronesian
FOO-073	fatty / greasy	abula	INTL	blend rubric; src 'abula'	blend; Romance
ACT-091	serve (food)	selito	INTL	blend rubric; src 'selito'	blend; Romance
ACT-092	taste-test	kicimi	INTL	blend rubric; src 'kicimi'	blend; Japonic
ACT-093	store / stow	gudanto	INTL	blend rubric; src 'gudanto'	blend; Austronesian
ACT-094	pack	tunaga	INTL	blend rubric; src 'tunaga'	blend; Austronesian
ACT-095	tidy up	kataduke	INTL	blend rubric; src 'kataduke'	blend; Japonic
ACT-096	decorate	kasalito	INTL	blend rubric; src 'kasalito'	blend; Romance
ACT-097	polish	migakito	INTL	blend rubric; src 'migakito'	blend; Japonic
ACT-098	sharpen	togito	INTL	blend rubric; src 'togito'	blend; Japonic
ACT-099	lock (v)	kunato	INTL	blend rubric; src 'kunato'	blend; Romance
ACT-100	unlock	akito	INTL	blend rubric; src 'akito'	blend; Japonic
ACT-101	knock	tokitoa	INTL	blend rubric; src 'tokito'	blend (legalised); Japonic
ACT-102	ring a bell	nalasi	INTL	blend rubric; src 'nalasi'	blend; Japonic
ACT-103	switch on	cuketo	INTL	blend rubric; src 'cuketo'	blend; Japonic
ACT-104	switch off	kesito	INTL	blend rubric; src 'kesito'	blend; Japonic
ACT-105	plug in	sasito	INTL	blend rubric; src 'sasito'	blend; Japonic
ACT-106	charge (battery)	cudento	INTL	blend rubric; src 'cudento'	blend; Japonic
ACT-107	print	selakito	INTL	blend rubric; src 'selakito'	blend; Austronesian
ACT-108	scan	sukana	INTL	blend rubric; src 'sukana'	blend; international
ACT-109	type (v)	tipeto	INTL	blend rubric; src 'tipeto'	blend; Romance
ACT-110	click	kuliki	INTL	blend rubric; src 'kuliki'	blend; international
ACT-111	mince / chop fine	kisami	INTL	blend rubric; src 'kisami'	blend; Japonic
ACT-112	assemble / put together	kumitalo	INTL	blend rubric; src 'kumitalo'	blend; Japonic
ACT-113	install	setudate	INTL	blend rubric; src 'setudate'	blend; international
ACT-114	wrap	cucumi	INTL	blend rubric; src 'cucumi'	blend; Japonic
ACT-115	fasten / buckle	tomelo	INTL	blend rubric; src 'tomelo'	blend; Romance
ACT-116	hang up (object)	kageto	INTL	blend rubric; src 'kageto'	blend; Japonic
ACT-117	pile / stack	kasaneto	INTL	blend rubric; src 'kasaneto'	blend; Japonic
ACT-118	sort / classify	walito	INTL	blend rubric; src 'walito'	blend; Japonic
ACT-119	label / tag	labelo	INTL	blend rubric; src 'labelo'	blend; Romance
ACT-120	weld / solder	sugito	INTL	blend rubric; src 'sugito'	blend; Japonic
ACT-121	drill (v)	beleto	INTL	blend rubric; src 'beleto'	blend; Romance
ACT-122	paint (v)	nulito	INTL	blend rubric; src 'nulito'	blend; Japonic
ACT-123	rinse	susugi	INTL	blend rubric; src 'susugi'	blend; Japonic
ACT-124	soak	celento	INTL	blend rubric; src 'celento'	blend; Austronesian
ACT-125	dry (cause to)	hosito	INTL	blend rubric; src 'hosito'	blend; Japonic
ACT-126	light (a fire)	tomosi	INTL	blend rubric; src 'tomosi'	blend; Japonic
DWE-048	apartment	apato	INTL	blend rubric; src 'apato'	blend; Japonic
DWE-049	cottage	kabana	INTL	blend rubric; src 'kabana'	blend; Romance
DWE-050	tower	tolea	INTL	blend rubric; src 'tolea'	blend; Romance
DWE-051	hut	kubo	INTL	blend rubric; src 'kubo'	blend; Austronesian
DWE-052	tent	tendai	INTL	blend rubric; src 'tendai'	blend; Romance
